year	rank	networth	top	name
2016	229	3000	1	"Fowler, Amy Goldman"
2016	230	3000	1	"Kemper, Diane"
2016	231	3000	1	"Simon, Herbert"
2016	232	2900	1	"Schultz, Howard S"
2016	233	2900	1	"Arnold, John"
2016	234	2900	1	"Leprino, James"
2016	235	2900	1	"Golisano, Blase Thomas"
2016	236	2900	1	"Cherng, Andrew"
2016	237	2900	1	"Saban, Haim"
2016	238	2900	1	"Ross, Wilbur L Jr"
2016	239	2800	1	"Winfrey, Oprah"
2016	240	2800	1	"Schulze, Richard M"
2016	241	2800	1	"Cohen, Charles"
2016	242	2800	1	"Bass, Robert Muse"
2016	243	2800	1	"Langone, Kenneth G"
2016	244	2800	1	"Kellogg, Peter R"
2016	245	2800	1	"Perez, Jorge M"
2016	246	2700	1	"Reyes, Jude"
2016	247	2700	1	"Leone, Douglas"
2016	248	2700	1	"Hughes, Bradley Wayne"
2016	249	2700	1	"Breyer, Jim"
2016	250	2700	1	"Wynn, Stephen A"
2016	251	2700	1	"Feld, Kenneth"
2016	252	2700	1	"Perenchio, Andrew Jerrold"
2016	253	2700	1	"Fertitta, Tilman"
2016	254	2700	1	"Och, Daniel"
2016	255	2700	1	"Diller, Barry"
2016	256	2700	1	"Rollins, Randall"
2016	257	2700	1	"Middleton, John"
2016	258	2700	1	"Zuckerman, Mortimer Benjamin"
2016	259	2700	1	"Shoen, Mark"
2016	260	2700	1	"Reyes, J. Christopher"
2016	261	2700	1	"Rollins, Gary"
2016	262	2700	1	"Thiel, Peter"
2016	263	2700	1	"Kao, Min H"
2016	264	2600	1	"Wrigley, William Jr"
2016	265	2600	1	"Murdock, David Howard"
2016	266	2600	1	"Bechtel, Riley P"
2016	267	2600	1	"Duggan, Robert"
2016	268	2600	1	"Zucker, Anita"
2016	269	2600	1	"Loeb, Daniel"
2016	270	2600	1	"Stryker, Patricia A Short"
2016	271	2600	1	"Huizenga, Harry Wayne"
2016	272	2600	1	"Fisher, Doris Feigenbaum"
2016	273	2600	1	"Bechtel, Stephen Davison Jr"
2016	274	2500	1	"Mandel, Stephen"
2016	275	2500	1	"Haslam, Bill"
2016	276	2500	1	"Nicholas, Henry Thompson III"
2016	277	2500	1	"Ruffin, Phillip"
2016	278	2500	1	"Desai, Bharat"
2016	279	2500	1	"Hillman, Henry Lea"
2016	280	2500	1	"Smith, Robert"
2016	281	2500	1	"Hankey, Don"
2016	282	2500	1	"Warner, H Ty"
2016	283	2500	1	"Bonderman, David"
2016	284	2500	1	"Harris, Joshua"
2016	285	2500	1	"Brown, John W"
2016	286	2500	1	"Rowan, Marc"
2016	287	2500	1	"Metropoulos, C Dean"
2016	288	2500	1	"Irsay, James"
2016	289	2500	1	"Benson, Tom"
2016	290	2400	1	"Rubenstein, David"
2016	291	2400	1	"Parker, Sean"
2016	292	2400	1	"Stephens, Warren"
2016	293	2400	1	"Pritzker, Jean (Gigi)"
2016	294	2400	1	"Parsons, Bob"
2016	295	2400	1	"Bishop, George"
2016	296	2400	1	"D'Aniello, Daniel"
2016	297	2400	1	"York, Denise Debartolo"
2016	298	2400	1	"Secunda, Thomas"
2016	299	2400	1	"Domingo, Julio Mario Santo III."
2016	300	2400	1	"Spanos, Alexander Gus"
2016	301	2400	1	"Ryan, Patrick George"
2016	302	2400	1	"Walter, Mark"
2016	303	2400	1	"Gross, William H"
2016	304	2400	1	"Davis, Ray C"
2016	305	2400	1	"Pritzker, Penny"
2016	306	2400	1	"Buck, Peter"
2016	307	2400	1	"Henry, John"
2016	308	2400	1	"Conway, William Jr"
2016	309	2300	1	"Stryker, Jon Lloyd"
2016	310	2300	1	"Peery, Richard Taylor"
2016	311	2300	1	"Rubin, Michael"
2016	312	2300	1	"Arrillaga, John"
2016	313	2300	1	"Shoen, E. Joe"
2016	314	2300	1	"Paul, Jay"
2016	315	2300	1	"Siebel, Thomas M"
2016	316	2300	1	"Lampert, Edward S"
2016	317	2300	1	"Hunt, Johnelle"
2016	318	2300	1	"Pritzker, John A"
2016	319	2300	1	"Gottesman, Noam"
2016	320	2300	1	"Whitman, Margaret C"
2016	321	2200	1	"Mansueto, Joseph D"
2016	322	2200	1	"Turner, Robert Edward III"
2016	323	2200	1	"Kelley, Brad M"
2016	324	2200	1	"Faulkner, Judy"
2016	325	2200	1	"Cook, Scott D"
2016	326	2200	1	"Hubbard, Stanley Stub"
2016	327	2200	1	"Singer, Paul"
2016	328	2200	1	"Fisher, John J"
2016	329	2200	1	"Davis, Jim"
2016	330	2200	1	"Yang, Jerry"
2016	331	2200	1	"Rothschild, Jeff"
2016	332	2200	1	"Gangwal, Rakesh"
2016	333	2200	1	"Rahr, Stewart"
2016	334	2200	1	"Tyson, John"
2016	335	2100	1	"Lee, Thomas Haskell"
2016	336	2100	1	"Moreno, Arturo"
2016	337	2100	1	"Lorberbaum, Jeffrey"
2016	338	2100	1	"Snyder, Daniel"
2016	339	2100	1	"Abraham, S Daniel"
2016	340	2100	1	"Grendys, Joseph"
2016	341	2100	1	"Wanek, Ronald"
2016	342	2100	1	"Getty, Gordon Peter"
2016	343	2100	1	"Baron, Ronald"
2016	344	2100	1	"Coulter, James"
2016	345	2100	1	"Argyros, George Leon"
2016	346	2100	1	"Kapoor, John"
2016	347	2100	1	"Gores, Alec"
2016	348	2100	1	"Ford, Gerald J"
2016	349	2100	1	"Caporella, Nick"
2016	350	2100	1	"Pritzker, Daniel"
2016	351	2100	1	"Young, William"
2016	352	2100	1	"Spiegel, Evan"
2016	353	2000	1	"Dubin, Glenn"
2016	354	2000	1	"Peterson, Peter"
2016	355	2000	1	"Nelson, Jonathan"
2016	356	2000	1	"Coleman, Chase III"
2016	357	2000	1	"Christopher, Todd"
2016	358	2000	1	"Dinan, James"
2016	359	2000	1	"Walentas, David"
2016	360	2000	1	"France, James C"
2016	361	1900	1	"Shriram, Kavitark Ram"
2016	362	1900	1	"Alexander, Leslie"
2016	363	1900	1	"Wynn, Elaine"
2016	364	1900	1	"Hunt, William Herbert"
2016	365	1900	1	"Marks, Howard"
2016	366	1900	1	"Fertitta, Lorenzo"
2016	367	1900	1	"Stevens, Mark"
2016	368	1900	1	"Taylor, Glen"
2016	369	1900	1	"Karsh, Bruce"
2016	370	1900	1	"McLane, Drayton Jr"
2016	371	1900	1	"Fertitta, Frank III"
2016	372	1900	1	"Clark, James H"
2016	373	1900	1	"Yuengling, Richard Jr"
2016	374	1800	1	"Pritzker, Linda"
2016	375	1800	1	"Ragon, Phillip"
2016	376	1800	1	"Robbins, Larry"
2016	377	1800	1	"Pritzker, James"
2016	378	1800	1	"Viola, Vincent"
2016	379	1800	1	"Simonyi, Charles"
2016	380	1800	1	"Stitzer, Lucy"
2016	381	1800	1	"Zegar, Charles"
2016	382	1800	1	"MacMillan, Sarah"
2016	383	1800	1	"Lefkofsky, Eric"
2016	384	1800	1	"Bass, Sid Richardson"
2016	385	1800	1	"Lurie, Jeffrey"
2016	386	1800	1	"Yarbrough, Jon"
2016	387	1800	1	"Sanford, T Denny"
2016	388	1800	1	"Bacon, Louis Moore"
2016	389	1800	1	"Wyss, Amy"
2016	390	1800	1	"Murphy, Bobby"
2016	391	1800	1	"Bass, Edward Perry"
2016	392	1800	1	"Tanner, Katherine"
2016	393	1800	1	"Daitch, Alexandra"
2016	394	1800	1	"Bass, Lee Marshall"
2016	395	1700	1	"Boyle, Timothy"
2016	396	1700	1	"Miller, Gail"
2016	397	1700	1	"Berggruen, Nicolas"
2016	398	1700	1	"Barnett, Carol Jenkins"
2016	399	1700	1	"Huang, Jen-Hsun"
2016	400	1700	1	"Cline, Christopher"
2016		0	0	"Holmes, Elizabeth"
2016		1000	0	"Farber, John"
2016		1000	0	"Woodman, Nicholas"
2016		1100	0	"Dorsey, Jack"
2016		1200	0	"Koch, William Ingraham"
2016		1300	0	"Chambers, Herb"
2016		1300	0	"Gittinger, Anne"
2016		1400	0	"Einhorn, David"
2016		1400	0	"Peltz, Nelson"
2016		1400	0	"Preston, Forrest"
2016		1400	0	"Schleifer, Leonard"
2016		1500	0	"Fung, Victor"
2016		1500	0	"Headington, Timothy"
2016		1500	0	"James, Hamilton E"
2016		1500	0	"Moroun, Manuel"
2016		1500	0	"Penske, Roger S"
2016		1500	0	"Sarofim, Fayez Shalaby"
2016		1500	0	"Williams, Evan"
2016		1600	0	"Gray, Jonathan"
2016		1600	0	"Lasry, Marc"
2016		1600	0	"Zinterhofer, Aerin Lauder"
2016		1650	0	"Ackman, William"
2016		1650	0	"Braman, Norman"
2016		1650	0	"Diller, Sanford"
2016		1650	0	"McCaw, Craig O"
2016			0	"Ashkenazy, Ben"
2016			0	"Asness, Clifford"
2016			0	"Beveridge, Bert"
2016			0	"Bundrant, Chuck"
2016			0	"Commisso, Rocco"
2016			0	"Gottesman, David"
2016			0	"Hastings, Reed"
2016			0	"Johnson, Edward IV."
2016			0	"Johnson, Elizabeth"
2016			0	"Khosla, Vinod"
2016			0	"Kibar, Osman"
2016			0	"Lauder, Jane"
2016			0	"Perot, Henry Ross Jr"
2016			0	"Ricketts, J Joseph"
2016			0	"Riney, Rodger"
2016			0	"Sands, Richard"
2016			0	"Sands, Robert"
2016			0	"Shah, Rishi"
2016			0	"Smidt, Eric"
2016			0	"Trefler, Alan N"
2016			0	"VanderSloot, Frank"
2016			0	"Vultaggio, Don"
2016			0	"Zalik, David"
2016				"Boyd, Karen Johnson"
2016				"Butt, Charles Clarence"
2016				"Chambers, Anne Cox"
2016				"Ilitch, Marian"
2016				"Jaharis, Michael"
2016				"Louis, Herbert"
2016				"Louis, Josephine"
2016				"Mars, Forrest Edward Jr"
2016				"Mars, Marijke"
2016				"Mars, Pamela"
2016				"Mars, Valerie"
2016				"Mars, Victoria"
2016				"Rainwater, Richard Edward"
2016				"Taylor, Jack Crawford"
2016				"White, Dean V"
2017	1	89000	1	"Gates, William Henry III"
2017	2	81500	1	"Bezos, Jeffrey P"
2017	3	78000	1	"Buffett, Warren Edward"
2017	4	71000	1	"Zuckerberg, Mark"
2017	5	59000	1	"Ellison, Lawrence Joseph"
2017	6	48500	1	"Koch, David Hamilton"
2017	7	48500	1	"Koch, Charles de Ganahl"
2017	8	46800	1	"Bloomberg, Michael Rubens"
2017	9	44600	1	"Page, Larry E"
2017	10	43400	1	"Brin, Sergey"
2017	11	38400	1	"Walton, Jim C"
2017	12	38300	1	"Walton, S Robson"
2017	13	38200	1	"Walton, Alice L"
2017	14	35400	1	"Adelson, Sheldon"
2017	15	33600	1	"Ballmer, Steven Anthony"
2017	16	25500	1	"Mars, John Franklyn"
2017	17	25500	1	"Mars, Jacqueline"
2017	18	25200	1	"Knight, Philip Hampson"
2017	19	23200	1	"Dell, Michael"
2017	20	23000	1	"Soros, George"
2017	21	20800	1	"Musk, Elon"
2017	22	20600	1	"Allen, Paul Gardner"
2017	23	19600	1	"Blavatnik, Leonard"
2017	24	19400	1	"Jobs, Laurene Powell"
2017	25	18500	1	"Simons, James H"
2017	26	17000	1	"Dalio, Ray"
2017	27	16700	1	"Icahn, Carl Celian"
2017	28	16300	1	"Bren, Donald Leroy"
2017	29	16000	1	"Johnson, Abigail"
2017	30	15800	1	"Ergen, Charles"
2017	31	15100	1	"Peterffy, Thomas"
2017	32	13600	1	"Moskovitz, Dustin"
2017	33	13200	1	"Walton, Lukas"
2017	34	13000	1	"Cohen, Steven A"
2017	35	12600	1	"Schwarzman, Stephen A"
2017	36	12600	1	"Schmidt, Eric"
2017	37	12600	1	"Anschutz, Philip Frederick"
2017	38	12300	1	"Newhouse, Donald Edward"
2017	39	12000	1	"Parry-Okeden, Blair"
2017	40	12000	1	"Murdoch, Keith Rupert"
2017	41	12000	1	"Kennedy, James"
2017	42	11700	1	"Perelman, Ronald Owen"
2017	43	11000	1	"Tepper, David"
2017	44	11000	1	"Hamm, Harold"
2017	45	10900	1	"Beal, Andrew"
2017	46	10600	1	"Lauder, Leonard Alan"
2017	47	9900	1	"Menard, John R Jr"
2017	48	9600	1	"Koum, Jan"
2017	49	9600	1	"Omidyar, Pierre M"
2017	50	9400	1	"Arison, Micky"
2017	51	8900	1	"Goodnight, James"
2017	52	8500	1	"Kohler, Herbert V Jr"
2017	53	8500	1	"Griffin, Kenneth C"
2017	54	8400	1	"Schwab, Charles R"
2017	55	8300	1	"Soon-Shiong, Patrick"
2017	56	8200	1	"Malone, John C"
2017	57	8100	1	"Frist, Thomas F Jr"
2017	58	8100	1	"Kroenke, Stanley"
2017	59	8000	1	"Taylor, Margaretta"
2017	60	8000	1	"Rayner, Katharine"
2017	61	8000	1	"Chambers, James"
2017	62	7900	1	"Johnson, Edward Crosby III"
2017	63	7800	1	"Geffen, David"
2017	64	7800	1	"Paulson, John"
2017	65	7500	1	"Duffield, David A"
2017	66	7500	1	"Moore, Gordon Earle"
2017	67	7500	1	"Cook, Carl"
2017	68	7500	1	"Kaiser, George B"
2017	69	7500	1	"Ross, Stephen M"
2017	70	7400	1	"Keinath, Pauline MacMillan"
2017	71	7300	1	"Broad, Eli"
2017	72	7100	1	"Khan, Shahid"
2017	73	7000	1	"Meijer, Hank"
2017	74	6700	1	"Kinder, Richard D"
2017	75	6500	1	"Sobrato, John Albert"
2017	76	6400	1	"Black, Leon"
2017	77	6400	1	"Acton, Brian"
2017	78	6400	1	"Green, David"
2017	79	6300	1	"Mars, Pamela"
2017	80	6300	1	"Mars, Valerie"
2017	81	6300	1	"Mars, Marijke"
2017	82	6300	1	"Mars, Victoria"
2017	83	6200	1	"Love, Tom"
2017	84	6200	1	"Kraft, Robert"
2017	85	6100	1	"Walton, Christy"
2017	86	6100	1	"LeFrak, Richard"
2017	87	6000	1	"MacMillan, Whitney"
2017	88	6000	1	"Tu, John"
2017	89	6000	1	"Johnson, Charles Bartlett"
2017	90	6000	1	"Sun, David"
2017	91	5800	1	"Gilbert, Daniel"
2017	92	5800	1	"Lauren, Ralph"
2017	93	5800	1	"Doerr, L John"
2017	94	5700	1	"Washington, Dennis"
2017	95	5600	1	"Wexner, Leslie Herbert"
2017	96	5600	1	"Jones, Jerral Wayne"
2017	97	5500	1	"Kroenke, Ann Walton"
2017	98	5500	1	"Rales, Steven M"
2017	99	5500	1	"Duncan, Scott"
2017	100	5500	1	"Shaw, David E"
2017	101	5500	1	"Avara, Dannine"
2017	102	5500	1	"Frantz, Milane"
2017	103	5500	1	"Newell, Gabe"
2017	104	5500	1	"Roski, Edward P Jr"
2017	105	5500	1	"Williams, Randa"
2017	106	5500	1	"Rich, Robert Edward Jr"
2017	107	5400	1	"DeVos, Richard Marvin"
2017	108	5200	1	"Englander, Israel"
2017	109	5200	1	"Kovner, Bruce"
2017	110	5200	1	"Roberts, George R"
2017	111	5200	1	"Ilitch, Marian"
2017	112	5200	1	"Kravis, Henry R"
2017	113	5200	1	"Rowling, Robert"
2017	114	5200	1	"Johnson, Rupert Harris Jr"
2017	115	5100	1	"Redstone, Sumner Murray"
2017	116	5100	1	"Zell, Samuel"
2017	117	5100	1	"Kalanick, Travis"
2017	118	5000	1	"Schmieding, Reinhold"
2017	119	5000	1	"Filo, David"
2017	120	5000	1	"Lucas, George"
2017	121	5000	1	"Dolan, Charles Francis"
2017	122	4900	1	"Davis, James S."
2017	123	4900	1	"Lerner, Theodore Nathan"
2017	124	4900	1	"Smith, Frederick Wallace"
2017	125	4900	1	"Hendricks, Diane"
2017	126	4900	1	"Hunt, Ray Lee"
2017	127	4900	1	"Gustavson, Tamara"
2017	128	4900	1	"Siegel, David"
2017	129	4900	1	"Overdeck, John"
2017	130	4900	1	"Laurie, Nancy Walton"
2017	131	4900	1	"Bass, Robert Muse"
2017	132	4800	1	"Ziff, Daniel Morton"
2017	133	4800	1	"Domingo, Andres Santo"
2017	134	4800	1	"Ziff, Dirk Edward"
2017	135	4800	1	"Ziff, Robert David"
2017	136	4800	1	"Stryker, Ronda E"
2017	137	4800	1	"Rees-Jones, Trevor"
2017	138	4800	1	"Pritzker, Karen"
2017	139	4800	1	"Domingo, Alejandro Santo"
2017	140	4700	1	"Druckenmiller, Stanley"
2017	141	4700	1	"Ingram, Martha Robinson Rivers"
2017	142	4700	1	"Solow, Sheldon Henry"
2017	143	4700	1	"Meyer, Gwendolyn Sontheim"
2017	144	4600	1	"Cathy, Dan"
2017	145	4600	1	"Cathy, Bubba"
2017	146	4600	1	"Rollins, Gary"
2017	147	4600	1	"Rollins, Randall"
2017	148	4600	1	"Jones, Paul Tudor II"
2017	149	4600	1	"Halle, Bruce"
2017	150	4500	1	"Stern, Leonard Norman"
2017	151	4500	1	"Caporella, Nick"
2017	152	4500	1	"Marcus, Bernard"
2017	153	4500	1	"Sall, John"
2017	154	4500	1	"Commisso, Rocco"
2017	155	4500	1	"Benioff, Marc"
2017	156	4400	1	"Jacobs, Jeremy Maurice Sr"
2017	157	4400	1	"Skoll, Jeffery"
2017	158	4400	1	"Weiner, Russ"
2017	159	4400	1	"Huang, Jen-Hsun"
2017	160	4300	1	"Pegula, Terrence"
2017	161	4200	1	"Liebmann, Marianne Cargill"
2017	162	4200	1	"Scott, Walter Jr"
2017	163	4200	1	"Cargill, James R II"
2017	164	4200	1	"Cargill, Austen S II"
2017	165	4200	1	"Warren, Kelcy"
2017	166	4200	1	"Olenicoff, Igor"
2017	167	4100	1	"Robertson, Julian H Jr"
2017	168	4100	1	"Reyes, Jude"
2017	169	4100	1	"Emmerson, Archie Aldis (Red)"
2017	170	4100	1	"Perot, Henry Ross Sr"
2017	171	4100	1	"Reyes, J. Christopher"
2017	172	4000	1	"Sutton, Jeff"
2017	173	4000	1	"Bisciotti, Stephen J"
2017	174	4000	1	"Morris, John"
2017	175	4000	1	"Spangler, Clemmie Dixon Jr"
2017	176	4000	1	"Jannard, James"
2017	177	4000	1	"Ashkenazy, Ben"
2017	178	4000	1	"Tisch, Joan H"
2017	179	3900	1	"Resnick, Stewart"
2017	180	3900	1	"Udvar-Hazy, Steven Ferencz"
2017	181	3900	1	"Caruso, Rick"
2017	182	3900	1	"Stine, Harry"
2017	183	3900	1	"Speyer, Jerry"
2017	184	3900	1	"Perlmutter, Isaac"
2017	185	3900	1	"Dolby, Dagmar"
2017	186	3800	1	"Blank, Arthur M"
2017	187	3800	1	"Chesky, Brian"
2017	188	3800	1	"Johnson, S. Curtis"
2017	189	3800	1	"Johnson, H. Fisk"
2017	190	3800	1	"Gebbia, Joe"
2017	191	3800	1	"Lauder, Ronald Steven"
2017	192	3800	1	"Rennert, Ira L"
2017	193	3800	1	"Johnson, Imogene Powers"
2017	194	3800	1	"McNair, Robert C"
2017	195	3800	1	"Johnson-Leipold, Helen"
2017	196	3800	1	"Johnson-Marquart, Winnie"
2017	197	3800	1	"Greene, Jeffrey"
2017	198	3800	1	"Samueli, Henry"
2017	199	3800	1	"Blecharczyk, Nathan"
2017	200	3700	1	"Pritzker, Thomas J"
2017	201	3700	1	"Gores, Tom T"
2017	202	3700	1	"Dangermond, Jack"
2017	203	3700	1	"Fisher, Kenneth L"
2017	204	3700	1	"Friedkin, Dan"
2017	205	3700	1	"Milken, Michael Robert"
2017	206	3600	1	"Shah, Rishi"
2017	207	3600	1	"Spielberg, Steven Allen"
2017	208	3600	1	"Johnson, Edward IV."
2017	209	3600	1	"Johnson, Elizabeth"
2017	210	3600	1	"Haslam, Jimmy"
2017	211	3600	1	"Hildebrand, Jeffrey"
2017	212	3500	1	"Fertitta, Tilman"
2017	213	3500	1	"Zucker, Anita"
2017	214	3500	1	"Saul, Bernard Francis II"
2017	215	3500	1	"Rizzuto, Leandro P"
2017	216	3500	1	"Riney, Rodger"
2017	217	3500	1	"Sterling, Donald"
2017	218	3500	1	"Moritz, Michael"
2017	219	3400	1	"Pritzker, Anthony"
2017	220	3400	1	"Pritzker, Jay Robert (J B)"
2017	221	3400	1	"Kellogg, Peter R"
2017	222	3400	1	"Faulkner, Judy"
2017	223	3400	1	"Schulze, Richard M"
2017	224	3400	1	"Bass, Sid Richardson"
2017	225	3400	1	"Rales, Mitchell P"
2017	226	3300	1	"Arnold, John"
2017	227	3300	1	"Cuban, Mark"
2017	228	3300	1	"Hostetter, Amos Barr Jr"
2017	229	3300	1	"Lindemann, George L"
2017	230	3300	1	"Harris, Joshua"
2017	231	3300	1	"Shoen, Mark"
2017	232	3300	1	"Cherng, Andrew"
2017	233	3300	1	"Cohen, Charles"
2017	234	3300	1	"Smith, Robert"
2017	235	3300	1	"Bluhm, Neil Gary"
2017	236	3300	1	"Och, Daniel"
2017	237	3300	1	"Kirk, Randal J"
2017	238	3300	1	"Malone, Mary Alice Dorrance"
2017	239	3300	1	"Nicholas, Henry Thompson III"
2017	240	3200	1	"Hoffman, Reid"
2017	241	3200	1	"Pera, Robert"
2017	242	3200	1	"Leone, Douglas"
2017	243	3200	1	"Loeb, Daniel"
2017	244	3200	1	"Saban, Haim"
2017	245	3200	1	"Diller, Barry"
2017	246	3200	1	"Schusterman, Lynn"
2017	247	3200	1	"Frost, Phillip"
2017	248	3100	1	"Rowan, Marc"
2017	249	3100	1	"Goldman, Jane"
2017	250	3100	1	"Spiegel, Evan"
2017	251	3100	1	"Kao, Min H"
2017	252	3100	1	"Catsimatidis, John Andreas"
2017	253	3100	1	"Brown, John W"
2017	254	3100	1	"DeJoria, John Paul"
2017	255	3100	1	"Murphy, Bobby"
2017	256	3100	1	"Kemper, Diane"
2017	257	3100	1	"Stryker, Patricia A Short"
2017	258	3100	1	"Langone, Kenneth G"
2017	259	3100	1	"Goldman, Allan"
2017	260	3100	1	"Trump, Donald John"
2017	261	3100	1	"Cooperman, Leon G"
2017	262	3100	1	"Fowler, Amy Goldman"
2017	263	3100	1	"Wynn, Stephen A"
2017	264	3000	1	"Asness, Clifford"
2017	265	3000	1	"Gangwal, Rakesh"
2017	266	3000	1	"Bechtel, Stephen Davison Jr"
2017	267	3000	1	"Perez, Jorge M"
2017	268	3000	1	"Bechtel, Riley P"
2017	269	3000	1	"Leprino, James"
2017	270	3000	1	"Bundrant, Chuck"
2017	271	3000	1	"Vultaggio, Don"
2017	272	3000	1	"Cook, Scott D"
2017	273	3000	1	"Winfrey, Oprah"
2017	274	3000	1	"Middleton, John"
2017	275	3000	1	"Whitman, Margaret C"
2017	276	3000	1	"Wadhwani, Romesh T"
2017	277	3000	1	"Golisano, Blase Thomas"
2017	278	2900	1	"Rubin, Michael"
2017	279	2900	1	"Sands, Richard"
2017	280	2900	1	"D'Aniello, Daniel"
2017	281	2900	1	"Ford, Gerald J"
2017	282	2900	1	"Conway, William Jr"
2017	283	2900	1	"Breyer, Jim"
2017	284	2900	1	"Rubenstein, David"
2017	285	2900	1	"Grendys, Joseph"
2017	286	2900	1	"Hoang, Kieu"
2017	287	2900	1	"Siebel, Thomas M"
2017	288	2800	1	"Huizenga, Harry Wayne"
2017	289	2800	1	"DeBartolo, Edward John Jr"
2017	290	2800	1	"Kibar, Osman"
2017	291	2800	1	"Murdock, David Howard"
2017	292	2800	1	"Wrigley, William Jr"
2017	293	2800	1	"Schultz, Howard S"
2017	294	2800	1	"Hunt, Johnelle"
2017	295	2800	1	"Zuckerman, Mortimer Benjamin"
2017	296	2800	1	"Singer, Paul"
2017	297	2800	1	"Sands, Robert"
2017	298	2800	1	"Rothschild, Jeff"
2017	299	2800	1	"Shoen, E. Joe"
2017	300	2800	1	"Davis, Ray C"
2017	301	2800	1	"Benson, Tom"
2017	302	2700	1	"VanderSloot, Frank"
2017	303	2700	1	"Hughes, Bradley Wayne"
2017	304	2700	1	"Stryker, Jon Lloyd"
2017	305	2700	1	"Hankey, Don"
2017	306	2700	1	"Ryan, Patrick George"
2017	307	2700	1	"Simon, Herbert"
2017	308	2700	1	"Fisher, John J"
2017	309	2700	1	"Irsay, James"
2017	310	2700	1	"Fisher, Doris Feigenbaum"
2017	311	2700	1	"Warner, H Ty"
2017	312	2700	1	"Pritzker, Jean (Gigi)"
2017	313	2700	1	"Chang, Do Won"
2017	314	2700	1	"Dorrance, Bennett"
2017	315	2600	1	"Parsons, Bob"
2017	316	2600	1	"Pritzker, Penny"
2017	317	2600	1	"Bass, Lee Marshall"
2017	318	2600	1	"Parker, Sean"
2017	319	2600	1	"Davis, Jim"
2017	320	2600	1	"Paul, Jay"
2017	321	2600	1	"Ruffin, Phillip"
2017	322	2600	1	"Bonderman, David"
2017	323	2600	1	"Thiel, Peter"
2017	324	2500	1	"Mandel, Stephen"
2017	325	2500	1	"Stephens, Warren"
2017	326	2500	1	"Yang, Jerry"
2017	327	2500	1	"Feld, Kenneth"
2017	328	2500	1	"Gross, William H"
2017	329	2500	1	"Bishop, George"
2017	330	2500	1	"Gray, Jonathan"
2017	331	2500	1	"Moreno, Arturo"
2017	332	2500	1	"Henry, John"
2017	333	2500	1	"York, Denise Debartolo"
2017	334	2500	1	"Braman, Norman"
2017	335	2500	1	"Walter, Mark"
2017	336	2500	1	"Haslam, Bill"
2017	337	2500	1	"Beveridge, Bert"
2017	338	2500	1	"Peery, Richard Taylor"
2017	339	2500	1	"Bass, Edward Perry"
2017	340	2400	1	"Domingo, Julio Mario Santo III."
2017	341	2400	1	"Gottesman, Noam"
2017	342	2400	1	"Secunda, Thomas"
2017	343	2400	1	"Arrillaga, John"
2017	344	2400	1	"Spanos, Alexander Gus"
2017	345	2400	1	"Trefler, Alan N"
2017	346	2400	1	"Pritzker, John A"
2017	347	2400	1	"Metropoulos, C Dean"
2017	348	2400	1	"Lorberbaum, Jeffrey"
2017	349	2400	1	"Argyros, George Leon"
2017	350	2300	1	"Snyder, Daniel"
2017	351	2300	1	"Buck, Peter"
2017	352	2300	1	"Robbins, Larry"
2017	353	2300	1	"Mathile, Clayton Lee"
2017	354	2300	1	"Stevens, Mark"
2017	355	2300	1	"Wynn, Elaine"
2017	356	2300	1	"Taylor, Glen"
2017	357	2300	1	"Mansueto, Joseph D"
2017	358	2300	1	"Kelley, Brad M"
2017	359	2200	1	"Lee, Thomas Haskell"
2017	360	2200	1	"Baron, Ronald"
2017	361	2200	1	"Sanford, T Denny"
2017	362	2200	1	"Pritzker, Daniel"
2017	363	2200	1	"Turner, Robert Edward III"
2017	364	2200	1	"Young, William"
2017	365	2200	1	"Lefkofsky, Eric"
2017	366	2200	1	"Hubbard, Stanley Stub"
2017	367	2200	1	"Simonyi, Charles"
2017	368	2200	1	"Coleman, Chase III"
2017	369	2200	1	"Gores, Alec"
2017	370	2200	1	"Hastings, Reed"
2017	371	2200	1	"Dorsey, Jack"
2017	372	2200	1	"Rahr, Stewart"
2017	373	2200	1	"Coulter, James"
2017	374	2100	1	"Getty, Gordon Peter"
2017	375	2100	1	"Smidt, Eric"
2017	376	2100	1	"Hunt, William Herbert"
2017	377	2100	1	"Wanek, Ronald"
2017	378	2100	1	"Abraham, S Daniel"
2017	379	2100	1	"Karsh, Bruce"
2017	380	2100	1	"Gottesman, David"
2017	381	2100	1	"McLane, Drayton Jr"
2017	382	2100	1	"Khosla, Vinod"
2017	383	2100	1	"Marks, Howard"
2017	384	2100	1	"Perot, Henry Ross Jr"
2017	385	2100	1	"Christopher, Todd"
2017	386	2100	1	"Shriram, Kavitark Ram"
2017	387	2100	1	"Walentas, David"
2017	388	2000	1	"Fertitta, Lorenzo"
2017	389	2000	1	"Lurie, Jeffrey"
2017	390	2000	1	"Peterson, Peter"
2017	391	2000	1	"Fertitta, Frank III"
2017	392	2000	1	"Yarbrough, Jon"
2017	393	2000	1	"Clark, James H"
2017	394	2000	1	"Ricketts, J Joseph"
2017	395	2000	1	"Cline, Christopher"
2017	396	2000	1	"Dubin, Glenn"
2017	397	2000	1	"Lauder, Jane"
2017	398	2000	1	"Tyson, John"
2017	399	2000	1	"Zinterhofer, Aerin Lauder"
2017	400	2000	1	"Zalik, David"
2017		700	0	"Ross, Wilbur L Jr"
2017		1200	0	"Miller, Gail"
